timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-11-15 18:00:00,21.51,72.28,0.0,1.31,Central_Library,Library,12000,18,5,Saturday,11,1,0,0,0,0.785,10.5,24.46,29.82,63.52,0,Normal,None,63.52,-1.0,-0.0,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,21.51,0.0,22.7,16.885,0.0,0.0,68.15,24.48,70.11,24.15,94.57,27.03,75.28,23.88,77.53,24.55,71.865,11.665,91.54,58.21,59.171,26.49,152.174,29.38,57.419,24.441,168.366,27.93,-0.099,0,70.04,-6.52,-0.43,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 18:00:00,21.51,72.28,0.0,1.31,Academic_Block_1,Academic,25000,18,5,Saturday,11,1,0,0,0,0.01,20.25,11.7,14.0,45.81,0,Normal,None,45.81,-1.0,-0.0,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,21.51,0.0,22.7,0.215,0.0,0.0,56.66,24.48,55.67,24.15,84.08,27.03,62.2,23.88,58.28,24.55,64.602,15.022,89.85,50.81,56.905,11.067,89.85,46.46,71.309,37.827,237.695,14.189,-0.116,0,48.74,-2.93,-0.19,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 18:00:00,21.51,72.28,0.0,1.31,Hostel_Girls_Block,Residential,18000,18,5,Saturday,11,1,0,0,0,1.0,6.25,38.65,47.85,92.78,0,Normal,None,92.78,-1.0,-0.0,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,21.51,0.0,22.7,21.51,0.0,0.0,48.91,24.48,49.14,24.15,125.42,27.03,101.18,23.88,117.04,24.55,49.812,10.203,65.85,38.27,81.304,33.963,177.195,34.7,74.853,27.957,177.195,23.764,-0.085,0,100.22,-7.44,-0.49,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 19:00:00,23.78,65.44,0.0,2.45,Central_Library,Library,12000,19,5,Saturday,11,1,0,0,0,0.786,20.31,24.48,29.81,74.34,0,Normal,None,74.34,-0.9659,0.2588,-0.9749,-0.2225,-0.866,0.5,0,1.78,0.0,23.78,0.0,24.41,18.691,0.0,0.0,63.52,21.51,68.15,24.48,71.57,23.25,69.75,23.23,168.366,25.1,71.637,11.841,91.54,58.21,57.878,25.422,152.174,29.38,57.336,24.396,168.366,27.93,-0.082,0,73.11,1.23,0.08,0,Normal,Normal Operations,No action required.,1.23,10.45,1.01
2025-11-15 19:00:00,23.78,65.44,0.0,2.45,Academic_Block_1,Academic,25000,19,5,Saturday,11,1,0,0,0,0.051,28.32,13.54,14.95,56.83,0,Normal,None,56.83,-0.9659,0.2588,-0.9749,-0.2225,-0.866,0.5,0,1.78,0.0,23.78,0.0,24.41,1.213,0.0,0.0,45.81,21.51,56.66,24.48,55.02,23.25,54.32,23.23,64.14,25.1,62.428,16.853,89.85,45.81,55.31,9.647,89.85,45.81,71.234,37.864,237.695,14.189,-0.089,0,58.73,-1.9,-0.13,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 19:00:00,23.78,65.44,0.0,2.45,Dining_Hall_Mess,Commercial,8000,19,5,Saturday,11,1,0,0,0,0.683,11.98,14.84,16.81,43.88,0,Normal,None,43.88,-0.9659,0.2588,-0.9749,-0.2225,-0.866,0.5,0,1.78,0.0,23.78,0.0,24.41,16.242,0.0,0.0,28.58,21.51,22.84,24.48,41.1,23.25,41.76,23.23,49.48,25.1,35.15,13.434,59.29,22.84,32.362,13.58,73.842,16.38,31.338,13.237,100.048,13.93,-0.081,0,46.25,-2.37,-0.16,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 19:00:00,23.78,65.44,0.0,2.45,Hostel_Boys_Block,Residential,22000,19,5,Saturday,11,1,0,0,0,0.992,29.99,47.28,56.24,133.09,0,Normal,None,133.09,-0.9659,0.2588,-0.9749,-0.2225,-0.866,0.5,0,1.78,0.0,23.78,0.0,24.41,23.59,0.0,0.0,112.86,21.51,60.19,24.48,116.96,23.25,116.5,23.23,142.11,25.1,71.283,24.095,112.86,44.23,94.473,32.922,141.55,44.23,92.023,32.582,237.059,38.89,-0.053,0,136.91,-3.82,-0.25,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 19:00:00,23.78,65.44,0.0,2.45,Hostel_Girls_Block,Residential,18000,19,5,Saturday,11,1,0,0,0,1.0,23.55,38.65,48.71,113.42,0,Normal,None,113.42,-0.9659,0.2588,-0.9749,-0.2225,-0.866,0.5,0,1.78,0.0,23.78,0.0,24.41,23.78,0.0,0.0,92.78,21.51,48.91,24.48,87.76,23.25,93.44,23.23,123.05,25.1,58.532,19.095,92.78,38.27,79.944,32.752,177.195,34.7,74.708,27.8,177.195,23.764,-0.066,0,105.37,8.05,0.53,0,Normal,Normal Operations,No action required.,8.05,68.42,6.6
2025-11-15 20:00:00,20.17,72.83,0.0,2.48,Hostel_Girls_Block,Residential,18000,20,5,Saturday,11,1,0,0,0,1.0,6.25,38.65,46.94,91.39,0,Normal,None,91.39,-0.866,0.5,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.17,0.0,20.1,20.17,0.0,0.0,113.42,23.78,92.78,21.51,82.2,22.57,85.85,16.5,90.57,18.55,68.062,29.277,113.42,38.27,81.013,33.43,177.195,34.7,74.651,27.71,177.195,23.764,-0.077,0,91.83,-0.44,-0.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 20:00:00,20.17,72.83,0.0,2.48,Academic_Block_1,Academic,25000,20,5,Saturday,11,1,0,0,0,0.01,20.25,11.7,13.91,45.9,0,Normal,None,45.9,-0.866,0.5,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.17,0.0,20.1,0.202,0.0,0.0,56.83,23.78,45.81,21.51,55.65,22.57,45.1,16.5,48.05,18.55,59.272,15.58,89.85,45.81,55.385,9.652,89.85,45.81,71.191,37.877,237.695,14.189,-0.107,0,48.13,-2.23,-0.15,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 20:00:00,20.17,72.83,0.0,2.48,Central_Library,Library,12000,20,5,Saturday,11,1,0,0,0,0.588,10.5,20.2,23.83,55.27,0,Normal,None,55.27,-0.866,0.5,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.17,0.0,20.1,11.86,0.0,0.0,74.34,23.78,63.52,21.51,58.68,22.57,63.07,16.5,61.32,18.55,70.978,11.502,91.54,58.21,57.993,25.493,152.174,29.38,56.776,22.864,152.174,27.93,-0.098,0,58.63,-3.36,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 20:00:00,20.17,72.83,0.0,2.48,Hostel_Boys_Block,Residential,22000,20,5,Saturday,11,1,0,0,0,1.0,8.96,47.6,57.96,112.98,0,Normal,None,112.98,-0.866,0.5,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.17,0.0,20.1,20.17,0.0,0.0,133.09,23.78,112.86,21.51,106.16,22.57,107.52,16.5,116.77,18.55,83.337,33.884,133.09,44.23,95.145,33.56,141.55,44.23,91.97,32.506,237.059,38.89,-0.074,0,113.3,-0.32,-0.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 20:00:00,20.17,72.83,0.0,2.48,Dining_Hall_Mess,Commercial,8000,20,5,Saturday,11,1,0,0,0,0.956,6.0,18.77,23.47,46.47,0,Normal,None,46.47,-0.866,0.5,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.17,0.0,20.1,19.283,0.0,0.0,43.88,23.78,28.58,21.51,47.74,22.57,48.17,16.5,46.89,18.55,32.582,8.441,43.88,22.84,32.478,13.669,73.842,16.38,31.304,13.198,100.048,13.93,-0.073,0,47.07,-0.6,-0.04,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 21:00:00,18.26,73.68,0.0,0.72,Hostel_Girls_Block,Residential,18000,21,5,Saturday,11,1,0,0,0,1.0,6.25,38.65,46.46,92.95,0,Normal,None,92.95,-0.7071,0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,18.26,0.0,18.84,18.26,0.0,0.0,91.39,20.17,113.42,23.78,78.9,18.71,78.84,19.66,93.11,19.39,76.915,26.351,113.42,48.91,81.396,33.497,177.195,34.7,74.656,27.712,177.195,23.764,-0.071,0,91.35,1.6,0.11,0,Normal,Normal Operations,No action required.,1.6,13.6,1.31
2025-11-15 21:00:00,18.26,73.68,0.0,0.72,Dining_Hall_Mess,Commercial,8000,21,5,Saturday,11,1,0,0,0,0.787,6.0,16.33,19.33,43.14,0,Normal,None,43.14,-0.7071,0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,18.26,0.0,18.84,14.371,0.0,0.0,46.47,20.17,43.88,23.78,36.76,18.71,37.14,19.66,37.84,19.39,34.072,10.112,46.47,22.84,32.425,13.61,73.842,16.38,31.302,13.195,100.048,13.93,-0.081,0,40.71,2.43,0.16,0,Normal,Normal Operations,No action required.,2.43,20.66,1.99
2025-11-15 21:00:00,18.26,73.68,0.0,0.72,Hostel_Boys_Block,Residential,22000,21,5,Saturday,11,1,0,0,0,1.0,8.96,47.6,56.98,113.66,0,Normal,None,113.66,-0.7071,0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,18.26,0.0,18.84,18.26,0.0,0.0,112.98,20.17,133.09,23.78,109.17,18.71,102.47,19.66,115.31,19.39,94.795,29.334,133.09,60.19,95.43,33.686,141.55,44.23,91.947,32.49,237.059,38.89,-0.069,0,116.62,-2.96,-0.2,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 21:00:00,18.26,73.68,0.0,0.72,Academic_Block_1,Academic,25000,21,5,Saturday,11,1,0,0,0,0.01,20.25,11.7,13.79,45.56,0,Normal,None,45.56,-0.7071,0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,18.26,0.0,18.84,0.183,0.0,0.0,45.9,20.17,56.83,23.78,48.21,18.71,50.66,19.66,46.06,19.39,58.453,16.228,89.85,45.81,54.979,9.844,89.85,45.81,71.178,37.885,237.695,14.189,-0.1,0,46.21,-0.65,-0.04,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 21:00:00,18.26,73.68,0.0,0.72,Central_Library,Library,12000,21,5,Saturday,11,1,0,0,0,0.553,10.5,19.44,23.63,53.39,0,Normal,None,53.39,-0.7071,0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,18.26,0.0,18.84,10.098,0.0,0.0,55.27,20.17,74.34,23.78,55.06,18.71,58.44,19.66,54.83,19.39,70.488,12.197,91.54,55.27,57.851,25.499,152.174,29.38,56.74,22.862,152.174,27.93,-0.093,0,56.73,-3.34,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 22:00:00,16.51,75.49,0.0,4.0,Hostel_Girls_Block,Residential,18000,22,5,Saturday,11,1,0,0,0,1.0,6.25,38.65,46.72,91.16,0,Normal,None,91.16,-0.5,0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,16.51,0.0,14.38,16.51,0.0,0.0,92.95,18.26,91.39,20.17,80.0,17.71,80.13,19.14,97.32,22.4,81.432,26.398,113.42,48.91,81.981,33.574,177.195,34.7,74.655,27.712,177.195,23.764,-0.062,0,90.9,0.26,0.02,0,Normal,Normal Operations,No action required.,0.26,2.21,0.21
2025-11-15 22:00:00,16.51,75.49,0.0,4.0,Hostel_Boys_Block,Residential,22000,22,5,Saturday,11,1,0,0,0,0.975,8.96,46.61,56.75,115.51,0,Normal,None,115.51,-0.5,0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,16.51,0.0,14.38,16.097,0.0,0.0,113.66,18.26,112.98,20.17,104.81,17.71,105.11,19.14,119.59,22.4,99.67,29.691,133.09,60.19,95.617,33.778,141.55,44.23,91.937,32.483,237.059,38.89,-0.054,0,114.62,0.89,0.06,0,Normal,Normal Operations,No action required.,0.89,7.56,0.73
2025-11-15 22:00:00,16.51,75.49,0.0,4.0,Central_Library,Library,12000,22,5,Saturday,11,1,0,0,0,0.538,10.5,19.12,24.05,56.45,0,Normal,None,56.45,-0.5,0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,16.51,0.0,14.38,8.882,0.0,0.0,53.39,18.26,55.27,20.17,50.73,17.71,54.71,19.14,54.32,22.4,64.13,8.371,74.34,53.39,57.781,25.509,152.174,29.38,56.731,22.863,152.174,27.93,-0.086,0,52.5,3.95,0.26,0,Normal,Normal Operations,No action required.,3.95,33.58,3.24
2025-11-15 22:00:00,16.51,75.49,0.0,4.0,Dining_Hall_Mess,Commercial,8000,22,5,Saturday,11,1,0,0,0,0.332,6.0,9.78,12.02,28.41,0,Normal,None,28.41,-0.5,0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,16.51,0.0,14.38,5.481,0.0,0.0,43.14,18.26,46.47,20.17,25.75,17.71,22.99,19.14,25.58,22.4,34.922,10.709,46.47,22.84,32.691,13.76,73.842,16.38,31.333,13.217,100.048,13.93,-0.078,0,26.81,1.6,0.11,0,Normal,Normal Operations,No action required.,1.6,13.6,1.31
2025-11-15 22:00:00,16.51,75.49,0.0,4.0,Academic_Block_1,Academic,25000,22,5,Saturday,11,1,0,0,0,0.01,20.25,11.7,13.93,44.73,0,Normal,None,44.73,-0.5,0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,16.51,0.0,14.38,0.165,0.0,0.0,45.56,18.26,45.9,20.17,48.34,17.71,50.77,19.14,55.07,22.4,51.072,5.837,56.83,45.56,54.869,9.937,89.85,45.56,71.175,37.887,237.695,14.189,-0.09,0,47.16,-2.43,-0.16,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 23:00:00,15.74,78.11,0.0,3.09,Dining_Hall_Mess,Commercial,8000,23,5,Saturday,11,1,0,0,0,0.1,6.28,6.44,6.91,15.49,0,Normal,None,15.49,-0.2588,0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.26,15.74,0.0,14.18,1.574,0.0,0.0,28.41,16.51,43.14,18.26,16.38,17.65,20.94,17.61,17.99,17.98,35.553,10.073,46.47,22.84,32.801,13.712,73.842,16.38,31.35,13.211,100.048,13.93,-0.06,0,22.26,-6.77,-0.45,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 23:00:00,15.74,78.11,0.0,3.09,Hostel_Girls_Block,Residential,18000,23,5,Saturday,11,1,0,0,0,1.0,7.93,38.65,45.45,91.74,0,Normal,None,91.74,-0.2588,0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.26,15.74,0.0,14.18,15.74,0.0,0.0,91.16,16.51,92.95,18.26,83.9,17.65,83.49,17.61,90.58,17.98,88.435,21.175,113.42,48.91,82.446,33.622,177.195,34.7,74.618,27.686,177.195,23.764,-0.047,0,92.66,-0.92,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 23:00:00,15.74,78.11,0.0,3.09,Academic_Block_1,Academic,25000,23,5,Saturday,11,1,0,0,0,0.01,20.97,11.7,14.45,47.77,0,Normal,None,47.77,-0.2588,0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.26,15.74,0.0,14.18,0.157,0.0,0.0,44.73,16.51,45.56,18.26,55.02,17.65,51.66,17.61,46.53,17.98,49.248,5.822,56.83,44.73,54.718,10.067,89.85,44.73,71.114,37.922,237.695,14.189,-0.074,0,49.0,-1.23,-0.08,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 23:00:00,15.74,78.11,0.0,3.09,Central_Library,Library,12000,23,5,Saturday,11,1,0,0,0,0.376,11.13,15.62,18.69,46.75,0,Normal,None,46.75,-0.2588,0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.26,15.74,0.0,14.18,5.918,0.0,0.0,56.45,16.51,53.39,18.26,46.89,17.65,47.37,17.61,45.78,17.98,61.853,8.277,74.34,53.39,58.02,25.467,152.174,29.38,56.744,22.862,152.174,27.93,-0.074,0,50.76,-4.01,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 23:00:00,15.74,78.11,0.0,3.09,Hostel_Boys_Block,Residential,22000,23,5,Saturday,11,1,0,0,0,1.0,11.02,47.6,56.37,112.87,0,Normal,None,112.87,-0.2588,0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.26,15.74,0.0,14.18,15.74,0.0,0.0,115.51,16.51,113.66,18.26,99.11,17.65,101.22,17.61,117.87,17.98,108.048,24.707,133.09,60.19,96.062,33.974,141.55,44.23,91.913,32.464,237.059,38.89,-0.045,0,114.1,-1.23,-0.08,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 00:00:00,15.67,79.04,0.0,2.91,Academic_Block_1,Academic,25000,0,6,Sunday,11,1,0,0,0,0.022,21.19,12.24,15.33,49.25,0,Normal,None,49.25,0.0,1.0,-0.7818,0.6235,-0.866,0.5,0,0.0,0.33,15.67,0.0,14.27,0.345,0.0,0.0,47.77,15.74,44.73,16.51,49.08,14.17,115.933,16.7,50.35,14.09,47.767,4.551,56.83,44.73,54.416,10.166,89.85,44.73,71.121,37.917,237.695,14.189,-0.102,0,49.57,-0.32,-0.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 00:00:00,15.67,79.04,0.0,2.91,Hostel_Girls_Block,Residential,18000,0,6,Sunday,11,1,0,0,0,1.0,8.39,38.65,49.3,94.92,0,Normal,None,94.92,0.0,1.0,-0.7818,0.6235,-0.866,0.5,0,0.0,0.33,15.67,0.0,14.27,15.67,0.0,0.0,91.74,15.74,91.16,16.51,177.195,14.17,84.88,16.7,102.69,14.09,95.573,8.773,113.42,91.16,82.773,33.675,177.195,34.7,74.625,27.69,177.195,23.764,-0.057,0,98.98,-4.06,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 00:00:00,15.67,79.04,0.0,2.91,Hostel_Boys_Block,Residential,22000,0,6,Sunday,11,1,0,0,0,1.0,11.57,47.6,55.81,112.92,0,Normal,None,112.92,0.0,1.0,-0.7818,0.6235,-0.866,0.5,0,0.0,0.33,15.67,0.0,14.27,15.67,0.0,0.0,112.87,15.74,115.51,16.51,126.42,14.17,102.11,16.7,128.69,14.09,116.828,8.03,133.09,112.86,96.636,34.144,141.55,44.23,91.883,32.442,237.059,38.89,-0.054,0,116.45,-3.53,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 00:00:00,15.67,79.04,0.0,2.91,Central_Library,Library,12000,0,6,Sunday,11,1,0,0,0,0.022,10.95,7.98,8.6,27.15,0,Normal,None,27.15,0.0,1.0,-0.7818,0.6235,-0.866,0.5,0,0.0,0.33,15.67,0.0,14.27,0.345,0.0,0.0,46.75,15.74,56.45,16.51,35.64,14.17,29.0,16.7,37.91,14.09,58.287,9.536,74.34,46.75,58.014,25.47,152.174,29.38,56.75,22.859,152.174,27.93,-0.092,0,30.16,-3.01,-0.2,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 00:00:00,15.67,79.04,0.0,2.91,Dining_Hall_Mess,Commercial,8000,0,6,Sunday,11,1,0,0,0,0.046,6.32,5.66,7.7,9.628852771393626,1,Power Phase Loss / Sensor Fault,Medium,22.47,0.0,1.0,-0.7818,0.6235,-0.866,0.5,0,0.0,0.33,15.67,0.0,14.27,0.721,0.0,0.0,15.49,15.74,28.41,16.51,73.842,14.17,19.54,16.7,26.72,14.09,34.328,12.159,46.47,15.49,32.764,13.759,73.842,15.49,31.335,13.228,100.048,13.93,-0.081,0,21.21,-11.58,-0.77,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 01:00:00,14.35,74.62,0.0,1.53,Academic_Block_1,Academic,25000,1,6,Sunday,11,1,0,0,0,0.012,24.83,11.79,13.45,48.75,0,Normal,None,48.75,0.2588,0.9659,-0.7818,0.6235,-0.866,0.5,0,0.0,1.65,14.35,0.0,13.3,0.172,0.0,0.0,49.25,15.67,47.77,15.74,54.84,13.68,56.61,13.79,48.46,15.46,48.34,4.471,56.83,44.73,54.423,10.162,89.85,44.73,71.114,37.921,237.695,14.189,-0.113,0,53.38,-4.63,-0.31,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 01:00:00,14.35,74.62,0.0,1.53,Central_Library,Library,12000,1,6,Sunday,11,1,0,0,0,0.165,13.46,11.06,12.9,38.7,0,Normal,None,38.7,0.2588,0.9659,-0.7818,0.6235,-0.866,0.5,0,0.0,1.65,14.35,0.0,13.3,2.368,0.0,0.0,27.15,15.67,46.75,15.74,152.174,13.68,32.17,13.79,32.94,15.46,52.225,15.338,74.34,27.15,57.66,25.85,152.174,27.15,56.686,22.927,152.174,27.15,-0.11,0,36.81,1.89,0.12,0,Normal,Normal Operations,No action required.,1.89,16.06,1.55
2025-11-16 01:00:00,14.35,74.62,0.0,1.53,Dining_Hall_Mess,Commercial,8000,1,6,Sunday,11,1,0,0,0,0.033,7.54,5.48,6.86,19.94,0,Normal,None,19.94,0.2588,0.9659,-0.7818,0.6235,-0.866,0.5,0,0.0,1.65,14.35,0.0,13.3,0.474,0.0,0.0,9.629,15.67,15.49,15.74,19.26,13.68,17.38,13.79,18.35,15.46,31.17,15.852,46.47,9.629,30.089,11.478,59.29,9.629,31.234,13.329,100.048,9.629,-0.1,0,20.39,-0.45,-0.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 01:00:00,14.35,74.62,0.0,1.53,Hostel_Boys_Block,Residential,22000,1,6,Sunday,11,1,0,0,0,1.0,22.03,47.6,57.46,125.63,0,Normal,None,125.63,0.2588,0.9659,-0.7818,0.6235,-0.866,0.5,0,0.0,1.65,14.35,0.0,13.3,14.35,0.0,0.0,112.92,15.67,112.87,15.74,131.33,13.68,117.8,13.79,117.61,15.46,116.838,8.025,133.09,112.87,96.073,33.74,141.55,44.23,91.789,32.358,237.059,38.89,-0.054,0,128.92,-3.29,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 01:00:00,14.35,74.62,0.0,1.53,Hostel_Girls_Block,Residential,18000,1,6,Sunday,11,1,0,0,0,1.0,16.94,38.65,48.76,106.75,0,Normal,None,106.75,0.2588,0.9659,-0.7818,0.6235,-0.866,0.5,0,0.0,1.65,14.35,0.0,13.3,14.35,0.0,0.0,94.92,15.67,91.74,15.74,106.65,13.68,92.4,13.79,96.73,15.46,95.93,8.68,113.42,91.16,79.345,27.213,117.27,34.7,74.579,27.649,177.195,23.764,-0.064,0,104.97,1.78,0.12,0,Normal,Normal Operations,No action required.,1.78,15.13,1.46
2025-11-16 02:00:00,13.42,81.6,0.0,0.5,Hostel_Boys_Block,Residential,22000,2,6,Sunday,11,1,0,0,0,1.0,29.39,47.6,58.97,134.73,0,Normal,None,134.73,0.5,0.866,-0.7818,0.6235,-0.866,0.5,0,0.0,2.58,13.42,0.0,13.21,13.42,0.0,0.0,125.63,14.35,112.92,15.67,141.55,12.44,130.27,11.96,112.5,16.54,115.595,5.017,125.63,112.87,95.836,33.501,141.55,44.23,91.837,32.402,237.059,38.89,-0.052,0,137.02,-2.29,-0.15,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 02:00:00,13.42,81.6,0.0,0.5,Hostel_Girls_Block,Residential,18000,2,6,Sunday,11,1,0,0,0,1.0,22.97,38.65,46.86,107.9,0,Normal,None,107.9,0.5,0.866,-0.7818,0.6235,-0.866,0.5,0,0.0,2.58,13.42,0.0,13.21,13.42,0.0,0.0,106.75,14.35,94.92,15.67,117.27,12.44,108.25,11.96,92.88,16.54,94.818,6.008,106.75,91.16,79.349,27.217,117.27,34.7,74.638,27.708,177.195,23.764,-0.068,0,109.39,-1.49,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 02:00:00,13.42,81.6,0.0,0.5,Dining_Hall_Mess,Commercial,8000,2,6,Sunday,11,1,0,0,0,0.01,8.28,5.14,5.74,18.47,0,Normal,None,18.47,0.5,0.866,-0.7818,0.6235,-0.866,0.5,0,0.0,2.58,13.42,0.0,13.21,0.134,0.0,0.0,19.94,14.35,9.629,15.67,21.94,12.44,20.29,11.96,18.57,16.54,27.18,15.003,46.47,9.629,30.117,11.451,59.29,9.629,31.243,13.32,100.048,9.629,-0.1,0,20.21,-1.74,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-16 02:00:00,13.42,81.6,0.0,0.5,Academic_Block_1,Academic,25000,2,6,Sunday,11,1,0,0,0,0.01,27.38,11.7,14.92,54.62,0,Normal,None,54.62,0.5,0.866,-0.7818,0.6235,-0.866,0.5,0,0.0,2.58,13.42,0.0,13.21,0.134,0.0,0.0,48.75,14.35,49.25,15.67,58.78,12.44,22.408,11.96,49.12,16.54,46.993,1.852,49.25,44.73,54.17,10.227,89.85,44.73,71.116,37.92,237.695,14.189,-0.114,0,51.22,3.4,0.22,0,Normal,Normal Operations,No action required.,3.4,28.9,2.79
2025-11-16 02:00:00,13.42,81.6,0.0,0.5,Central_Library,Library,12000,2,6,Sunday,11,1,0,0,0,0.102,14.64,9.7,12.35,36.31,0,Normal,None,36.31,0.5,0.866,-0.7818,0.6235,-0.866,0.5,0,0.0,2.58,13.42,0.0,13.21,1.369,0.0,0.0,38.7,14.35,27.15,15.67,34.11,12.44,33.71,11.96,28.51,16.54,46.285,11.475,56.45,27.15,52.932,16.497,91.54,27.15,56.72,22.896,152.174,27.15,-0.116,0,36.27,0.04,0.0,0,Normal,Normal Operations,No action required.,0.04,0.34,0.03
2025-11-16 03:00:00,12.02,78.22,0.0,3.11,Hostel_Girls_Block,Residential,18000,3,6,Sunday,11,1,0,0,0,1.0,32.04,38.65,47.32,117.51,0,Normal,None,117.51,0.7071,0.7071,-0.7818,0.6235,-0.866,0.5,0,0.0,3.98,12.02,0.0,9.46,12.02,0.0,0.0,107.9,13.42,106.75,14.35,113.27,12.67,113.41,10.4,130.07,9.93,97.57,7.674,107.9,91.16,78.958,26.712,114.15,34.7,74.728,27.791,177.195,23.764,-0.065,0,120.25,-2.74,-0.18,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
